Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
38.3785,-118.89283,2.88,3.04,ML,27,149,37,0.07,NCSN,72747675
38.42767,-118.88467,13.69,3.48,ML,26,139,39,0.12,NCSN,72748355
38.37717,-118.89917,3.57,3.31,ML,36,144,37,0.07,NCSN,72748665
38.42783,-118.883,15.09,3.06,Md,21,142,38,0.08,NCSN,72749155
38.43067,-118.8885,2.75,3.34,ML,26,175,39,0.16,NCSN,72750255
38.4005,-118.88184,14.84,3.04,ML,21,173,37,0.1,NCSN,72750405
40.30617,-124.069,32.82,3.12,ML,30,70,11,0.14,NCSN,72750720
38.43583,-118.89417,-1.5,3.68,ML,30,139,40,0.23,NCSN,72751515
35.728,-121.0905,7.27,3.09,ML,76,50,8,0.06,NCSN,72753295
37.4795,-118.78416,5.22,3.44,ML,40,116,13,0.06,NCSN,72753515
38.4045,-118.92917,-2.23,3.68,ML,43,147,41,0.08,NCSN,72753670
40.3615,-124.54767,26.77,3.05,ML,35,255,22,0.18,NCSN,72753885
36.58867,-121.14484,8.17,3.5,ML,55,57,9,0.09,NCSN,72755195
38.7935,-122.75616,2.69,3.89,Mw,103,43,2,0.08,NCSN,72756770
36.75933,-121.35316,11.02,3.28,Mw,40,65,2,0.2,NCSN,72758290
40.2385,-123.64684,31.33,3.68,ML,34,44,7,0.09,NCSN,72759410
38.56217,-122.28533,9.17,3.01,ML,105,100,14,0.18,NCSN,72760230
38.56133,-122.28333,9.68,3,ML,110,82,14,0.18,NCSN,72760235
38.80367,-122.79117,1.42,3.24,ML,71,29,1,0.08,NCSN,72761506
38.55917,-122.28733,4.81,3.24,Mw,82,61,6,0.14,NCSN,72762726
38.79583,-122.73534,1.32,4.16,Mw,82,29,1,0.09,NCSN,72766046
36.62517,-120.99216,0.97,3.3,Mw,61,72,4,0.2,NCSN,72766431
36.959,-121.57567,4.46,3.6,Mw,154,44,2,0.19,NCSN,72768191
36.812,-121.544,6.59,3.39,Mw,82,23,4,0.11,NCSN,72768266
40.3295,-124.67717,18.86,3.12,ML,48,254,33,0.25,NCSN,72768716
40.2905,-124.39516,8.17,3.85,Mw,27,240,10,0.1,NCSN,72769811
40.35233,-124.77483,25.15,4.04,Mw,92,230,40,0.14,NCSN,72771146
38.77717,-123.158,4.52,3.13,ML,62,48,12,0.06,NCSN,72771356
36.6355,-121.25584,7.16,3.72,Mw,87,56,6,0.09,NCSN,72771746
35.8795,-120.06116,15.45,3.52,Mw,75,70,17,0.17,NCSN,72774671
36.09933,-120.2145,8.83,3.38,Mw,66,103,10,0.07,NCSN,72776501
40.61067,-121.8425,16.96,3.07,ML,36,56,10,0.1,NCSN,72776521
41.8685,-119.63216,14.98,3.37,ML,28,176,16,0.21,NCSN,72777256
36.8785,-121.33884,6.66,3.02,ML,77,76,5,0.1,NCSN,72778946
40.42283,-125.24683,8.96,3.21,ML,33,285,77,0.26,NCSN,72779821
36.5555,-121.1545,7.68,3.06,ML,76,29,3,0.1,NCSN,72780751
36.1415,-118.73434,8.14,3.7,ML,78,38,7,0.35,NCSN,72780971
36.87767,-121.61417,6.2,4,Mw,117,27,3,0.12,NCSN,72782971
36.86383,-121.59483,6.7,3.17,Md,24,81,1,0.1,NCSN,71105989
40.312,-124.4255,7.4,3.07,ML,24,249,12,0.13,NCSN,72785701
41.86483,-119.64716,15.97,3.17,ML,13,202,16,0.24,NCSN,72786196
36.95284,-118.03717,-1.3,3.01,ML,47,69,21,0.25,NCSN,72787446
38.27033,-118.76033,4.22,3.02,Md,9,253,22,0.02,NCSN,72788291
36.4725,-120.9975,5.06,3.52,Mw,80,101,6,0.12,NCSN,72788391
36.97017,-121.459,3.09,3.18,ML,88,53,5,0.09,NCSN,72789246
38.774,-122.72234,1.35,3.73,Mw,99,26,0,0.08,NCSN,72789886
36.12333,-120.07,9.7,3.09,ML,100,45,8,0.1,NCSN,72792471
35.589,-118.33017,8.16,3.19,ML,10,126,14,0.06,NCSN,72793346
41.89633,-119.6515,20.75,3.31,Md,11,177,54,0.12,NCSN,72794971
37.82516,-121.806,15.2,3.78,Mw,264,30,2,0.25,NCSN,72795746
38.78833,-122.77717,2.76,3.98,Mw,115,49,1,0.09,NCSN,72795911
38.42067,-118.90784,-0.08,3.48,ML,42,151,40,0.13,NCSN,72798331
38.42283,-118.90816,5.56,3.17,ML,42,133,40,0.15,NCSN,72798336
38.98383,-119.559,10.51,3.45,ML,32,184,109,1.05,NCSN,72798436
38.40667,-118.91283,9.97,3.21,ML,30,70,14,0.08,NCSN,72798441
40.40283,-125.47366,18.4,3.96,Mw,32,292,97,0.25,NCSN,72802856
36.7045,-121.339,3.42,3.46,Mw,69,60,8,0.11,NCSN,72804356
36.16433,-117.84417,-1,3.62,ML,54,111,17,0.59,NCSN,72806451
36.17,-117.84383,-1,3.95,ML,74,77,18,0.56,NCSN,72806461
38.90133,-123.00183,4.2,3.26,Mw,74,56,8,0.08,NCSN,72807936
34.87634,-118.9665,9.33,3.4,ML,38,38,26,0.28,NCSN,72808111
38.8225,-122.8115,3.03,3.33,ML,85,21,0,0.05,NCSN,72811001
38.78867,-119.64967,-1.57,3.9,Mw,124,95,37,0.18,NCSN,72811596
36.0075,-117.89034,-0.94,3.05,ML,7,123,11,0.04,NCSN,72812376
36.0055,-117.88917,-0.78,3.25,ML,9,80,11,0.04,NCSN,72812386
38.78717,-119.65033,-0.66,3.56,ML,106,66,36,0.16,NCSN,72813401
41.04183,-124.11166,22.86,3.53,Mw,24,175,15,0.12,NCSN,72814101
40.437,-124.4685,25.05,3.14,ML,28,246,12,0.1,NCSN,72816736
35.44333,-118.34583,7.93,3.17,ML,16,257,27,0.18,NCSN,72817781
37.9085,-122.29234,4.57,3.02,Mw,213,27,0,0.12,NCSN,72819101
40.28783,-124.29884,9.14,4.03,Mw,31,212,4,0.12,NCSN,72820761
39.4675,-120.33884,-1.58,3.68,Mw,37,60,13,0.07,NCSN,72822076
39.46967,-120.33434,-1.43,3.94,Mw,39,36,13,0.06,NCSN,72822096
39.47,-120.33783,-0.88,3.15,ML,34,59,13,0.06,NCSN,72822191
37.5135,-118.9595,-0.19,3.59,Mw,53,71,12,0.06,NCSN,72824376
34.878,-118.951,10.2,3.12,ML,36,55,30,0.35,NCSN,72827311
37.50834,-118.95433,0.87,3.83,Mw,45,73,12,0.06,NCSN,72832131
40.62,-123.29134,34.83,3.74,Mw,75,31,8,0.16,NCSN,72832766
37.50583,-118.999,3.92,3.16,ML,38,71,11,0.05,NCSN,72833201
36.93767,-121.6825,11.34,3.07,ML,126,55,2,0.15,NCSN,72840786
37.5435,-118.81533,2.7,3.13,ML,47,92,5,0.06,NCSN,72847276
37.46383,-118.82433,0.42,3.03,ML,44,120,9,0.05,NCSN,72849261
38.584,-122.41866,6.14,3.27,Mw,139,39,17,0.19,NCSN,72849876
35.62634,-118.147,11.29,3.7,ML,21,78,12,0.14,NCSN,72850976
40.78217,-125.18066,26.54,5.08,Mw,104,230,79,0.18,NCSN,72852151
41.07533,-125.33033,24.34,4.58,Mw,51,242,102,0.2,NCSN,72852946
37.56967,-118.88866,1.88,3.26,ML,48,61,5,0.05,NCSN,72853396
40.39983,-120.004,10.48,3.56,Mw,18,235,31,0.08,NCSN,72858911
35.73067,-121.082,6.53,3.03,ML,87,46,8,0.07,NCSN,72861031
37.5545,-118.88316,3.76,3.02,ML,50,62,6,0.06,NCSN,72865221
38.06017,-118.91734,9.18,3.92,Mw,50,48,12,0.06,NCSN,72867086
36.29833,-120.32283,8.2,3.39,Mw,62,110,6,0.09,NCSN,72867256
40.11317,-123.079,44.37,3.02,ML,74,54,26,0.18,NCSN,72867601
37.46433,-118.82117,1.98,3.45,ML,41,76,14,0.05,NCSN,72869046
37.462,-118.82117,2.66,3.39,ML,45,77,14,0.06,NCSN,72869066
37.478,-118.81783,1.19,3.11,Md,42,71,9,0.04,NCSN,72869236
38.062,-118.92384,7.84,3.01,ML,48,49,13,0.05,NCSN,72871115
35.84717,-118.04483,-0.54,4.13,Mw,41,232,25,0.6,NCSN,72874655
36.84617,-118.02617,10.16,4.23,Mw,23,316,29,0.16,NCSN,72874650
38.7975,-122.7795,1.11,3.5,Mw,81,41,1,0.05,NCSN,72876100
34.52267,-118.65334,3.8,3.46,ML,22,52,20,0.33,NCSN,72879245
38.621,-122.70333,6.67,3.52,Mw,124,43,9,0.13,NCSN,72882765
36.01217,-117.83134,1.61,3.08,ML,8,128,20,0.03,NCSN,72884150
34.53817,-120.71183,6.63,3.01,Md,25,201,19,0.32,NCSN,72885175
37.41167,-121.8135,-0.21,3.28,Mw,179,29,4,0.24,NCSN,72892241
37.414,-121.80566,-0.21,3.28,Mw,157,29,4,0.18,NCSN,72892486
35.01767,-119.31834,14.26,3.53,ML,18,87,12,0.19,NCSN,72892616
35.03583,-119.77533,8.02,4.13,ML,37,122,35,1.12,NCSN,72895321
39.71183,-119.39017,3.07,4.08,ML,18,145,1,8.84,NCSN,72895331
36.02017,-117.7715,1.19,3.79,ML,16,87,1,0.21,NCSN,72895356
36.82917,-121.54684,3.48,3.18,ML,84,41,2,0.12,NCSN,72895796
40.89133,-121.98367,16.86,3.65,ML,45,44,12,0.12,NCSN,72895806
34.72917,-120.16734,0.62,3.05,Md,23,69,10,0.18,NCSN,72896526
40.3915,-125.36217,25.7,3.01,ML,34,273,87,0.25,NCSN,72896916
40.49533,-124.41734,26.88,3.91,Mw,22,235,7,0.09,NCSN,72897116
38.356,-118.90583,-1.93,3.36,ML,62,61,17,0.06,NCSN,72899111
38.79083,-119.63433,-2.06,3.05,ML,55,109,12,0.16,NCSN,72899431
37.5055,-118.8355,1.65,3.34,ML,51,67,9,0.06,NCSN,72901146
37.45367,-118.829,2.61,3.02,ML,47,79,10,0.05,NCSN,72903146
41.8805,-119.65733,11.73,3.21,ML,11,179,14,0.28,NCSN,72905881
37.3135,-121.672,9.69,4.09,Mw,265,23,4,0.16,NCSN,72906781
39.28467,-123.23417,1.39,3.88,Mw,54,61,10,0.05,NCSN,72908631
37.97933,-118.666,4.52,3.04,ML,45,74,33,0.07,NCSN,72911391
36.47283,-121.05067,7.96,3.49,Mw,77,110,6,0.07,NCSN,72911526
37.12033,-121.5235,7.46,3.43,Mw,125,73,7,0.07,NCSN,72914336
36.58217,-121.17516,6.08,3.12,ML,74,30,1,0.06,NCSN,72915961
40.68633,-119.47334,1,3.4,Mh,23,257,79,0.26,NCSN,72916026
37.60217,-118.82083,4.56,3.05,ML,39,70,2,0.06,NCSN,72917561
37.97066,-118.12883,3.59,3.05,Md,34,126,45,0.09,NCSN,72917986
37.48133,-118.48734,5.82,3.3,ML,45,80,8,0.05,NCSN,72918641
38.56167,-119.58217,1.08,3.11,ML,32,75,27,0.09,NCSN,72918986
36.6305,-121.24433,6.31,4.58,Mw,94,55,7,0.11,NCSN,72923380
36.629,-121.23617,4.59,3.16,ML,71,46,7,0.06,NCSN,72924450
36.62717,-121.23783,5.5,3.76,Mw,84,55,7,0.09,NCSN,72924455
40.298,-124.52766,21.66,3.01,ML,31,241,23,0.12,NCSN,72924590
34.94167,-119.426,7.57,4.29,ML,36,106,1,0.26,NCSN,72925840
36.62033,-121.2265,6.26,3.04,ML,64,102,6,0.06,NCSN,72925895
35.70217,-118.38817,7.18,3.16,ML,11,134,9,0.09,NCSN,72926070
35.7005,-118.38734,7.33,3.14,ML,10,112,9,0.07,NCSN,72928790
39.80267,-123.4755,6.59,3.03,ML,31,60,1,0.1,NCSN,72932170
34.84717,-118.88067,7.28,3.19,ML,31,60,24,0.48,NCSN,72932300
36.67583,-121.29967,3.54,3.31,ML,71,58,7,0.07,NCSN,72933545
36.618,-121.22433,6.09,3.21,ML,73,52,6,0.06,NCSN,72936416
37.55133,-118.8155,2.91,3.66,Mw,55,55,4,0.06,NCSN,72936861
37.54733,-118.81033,2.84,3.78,Mw,58,55,5,0.06,NCSN,72937001
37.54984,-118.80733,3.18,3.47,ML,54,54,5,0.06,NCSN,72937051
37.55017,-118.8065,3.53,3.52,Mw,48,54,5,0.05,NCSN,72937211
40.10333,-122.058,18.94,3.18,ML,35,86,13,0.21,NCSN,72938316
39.60767,-123.64584,7.04,4.26,Mw,32,99,10,0.14,NCSN,72939656
40.42183,-124.592,17.92,3.87,Mw,47,235,22,0.19,NCSN,72940181
36.5635,-121.151,9.21,3.28,ML,86,31,4,0.09,NCSN,72940231
39.04284,-118.87217,3.14,3.07,Md,40,84,63,3.47,NCSN,72942356
35.99267,-118.392,-0.76,3.08,Md,39,46,32,0.4,NCSN,72943081
37.1125,-121.51833,7.25,3.27,Mw,139,39,7,0.08,NCSN,72943706
36.00117,-118.3945,-0.66,3.06,ML,40,77,37,0.45,NCSN,72944106
37.1105,-121.51767,7.08,3.08,ML,112,40,6,0.06,NCSN,72944676
37.3965,-121.74683,10.55,3.9,Mw,261,29,3,0.2,NCSN,72944701
36.6815,-121.3125,4.28,3.3,ML,77,46,8,0.11,NCSN,72945016
36.659,-121.28416,7.44,3.14,ML,67,70,6,0.09,NCSN,72945111
36.65883,-121.28584,7.1,3.04,ML,68,59,6,0.07,NCSN,72945181
40.28517,-124.5095,19.29,3.82,Mw,35,243,20,0.12,NCSN,72945446
40.48466,-123.39,30.44,3.76,Mw,34,39,16,0.08,NCSN,72946846
37.85517,-122.25684,12.31,4.38,Mw,324,13,1,0.18,NCSN,72948801
40.39867,-125.24467,29.45,4.52,Mw,72,244,77,0.18,NCSN,72950451
36.15633,-120.22984,11.36,3.14,ML,62,132,15,0.08,NCSN,72952250
37.51,-118.85433,9,3.09,ML,50,68,9,0.04,NCSN,72954970
38.785,-122.74333,1.81,4.28,Mw,72,41,1,0.08,NCSN,72955520
36.47533,-121.02783,7.36,3.41,Mw,91,93,6,0.1,NCSN,72957626
36.93733,-121.661,7.1,3.6,Mw,143,47,1,0.13,NCSN,72957816
36.2355,-120.37334,13.95,3.14,ML,93,32,11,0.1,NCSN,72961611
40.801,-125.4455,13.29,4.33,Mw,79,248,100,0.16,NCSN,72963436
36.041,-119.7465,22.46,3.48,Mw,57,70,33,0.12,NCSN,72964596
35.6895,-119.28516,-0.67,3.05,ML,45,43,25,0.73,NCSN,72965051
38.808,-122.8175,3.21,3.23,ML,77,29,1,0.07,NCSN,72966896
40.2895,-121.19917,13.36,3.36,Mw,29,86,32,0.17,NCSN,72967671
36.1625,-117.853,-1.3,3.46,ML,64,76,17,0.51,NCSN,72969931
37.82567,-121.97933,6.93,3.31,Mw,161,34,2,0.2,NCSN,72974586
37.8285,-121.98183,5.98,3.39,Mw,110,40,2,0.16,NCSN,72974771
37.82633,-121.9845,6.16,3.51,Mw,144,25,2,0.18,NCSN,72974766
37.338,-117.907,6.1,3.51,ML,55,92,33,0.11,NCSN,72975536
36.679,-121.27567,5.01,3.39,ML,69,93,8,0.08,NCSN,72977826
36.582,-121.12833,9.09,3.06,ML,78,75,6,0.09,NCSN,72978276
37.00167,-121.46133,8.23,3.31,Mw,135,42,3,0.1,NCSN,72979736
35.486,-120.0275,10.88,3.72,Mw,85,70,11,0.11,NCSN,72980551
35.5585,-120.86884,7.38,3.22,ML,82,119,9,0.06,NCSN,72980896
40.29183,-124.54234,15.09,4.48,Mw,30,253,22,0.13,NCSN,72981481
36.94367,-121.441,2.84,3.42,ML,115,60,6,0.09,NCSN,72982551
40.75134,-124.38917,24.52,4.42,Mw,46,197,17,0.11,NCSN,72988726
40.42783,-124.51083,25.19,4.66,Mw,41,247,16,0.15,NCSN,72988926
36.85966,-121.5915,6.24,3.02,ML,98,35,0,0.1,NCSN,72992330
34.67817,-119.9955,1.02,3.08,Md,15,74,10,0.22,NCSN,72995911
38.8265,-122.76767,0.76,3.49,Mw,91,36,0,0.07,NCSN,72996311
40.28383,-124.991,11.16,3.28,ML,20,306,59,0.27,NCSN,72996581
36.56617,-121.15366,3.92,3.3,ML,76,74,2,0.08,NCSN,72997156
35.39617,-118.5415,10.05,3.91,ML,37,46,23,0.18,NCSN,72998961
35.05733,-119.03983,13.24,4.15,ML,47,89,21,0.27,NCSN,73000191
37.43467,-121.773,9.31,3.82,Mw,233,31,3,0.12,NCSN,73000196
36.19717,-120.779,5.25,3.11,ML,88,83,3,0.11,NCSN,73002681
37.475,-118.5535,13.55,3.54,Mw,50,44,11,0.07,NCSN,73002966
37.87366,-121.988,6.05,3.3,Mw,144,43,4,0.19,NCSN,73008716
39.30317,-122.7735,12.26,3.04,ML,70,39,15,0.13,NCSN,73010506
40.595,-125.09216,18.43,3.18,ML,76,237,65,0.23,NCSN,73012146
40.677,-125.32467,16,4.47,Mw,81,247,87,0.2,NCSN,73012946
38.81,-122.79716,1.89,4.19,Mw,79,34,0,0.1,NCSN,73014276
38.7995,-122.78316,-0.22,3.1,Mw,65,38,1,0.08,NCSN,73014286
37.80533,-122.202,8.77,3.45,Mw,317,7,2,0.15,NCSN,73016050
37.257,-121.63416,5.28,3.15,ML,188,42,3,0.13,NCSN,73016870
35.062,-119.02966,16.69,3.23,Md,15,56,20,0.11,NCSN,73017785
36.66033,-121.27866,2.32,3.1,ML,67,60,6,0.07,NCSN,73021190
37.97567,-122.05783,15.63,3,ML,172,25,2,0.16,NCSN,73023166
40.62567,-123.21117,29.41,3,ML,82,29,4,0.16,NCSN,73024816
41.14083,-125.27617,24.02,3.1,ML,101,247,100,0.25,NCSN,73025331
39.41267,-119.97083,-1.96,3.21,ML,31,70,18,0.23,NCSN,73026161
39.27583,-123.23333,5.45,3.72,Mw,69,62,10,0.1,NCSN,73027396
40.6915,-125.516,10.61,3.43,ML,71,253,103,0.21,NCSN,73027746
37.99117,-121.7205,10.4,3.24,Mw,205,37,4,0.23,NCSN,73034206
36.463,-121.00166,8.73,3.06,ML,70,99,5,0.08,NCSN,73034736
38.83317,-122.80183,1.42,3.22,ML,80,29,1,0.05,NCSN,73037206
37.12517,-121.5265,7.26,3.06,ML,95,51,8,0.06,NCSN,73042391
40.40517,-125.27133,24.17,3.05,ML,31,270,80,0.25,NCSN,73050776
40.38517,-125.05233,10.59,4.53,Mw,47,243,61,0.13,NCSN,73055086
38.82533,-122.8065,2.57,3.44,ML,86,19,0,0.06,NCSN,73055751
39.232,-120.11266,3.03,3.47,Mw,40,30,22,0.18,NCSN,73056106
36.77483,-121.41683,10.76,3.4,Mw,91,34,3,0.14,NCSN,73058601
38.08283,-122.40967,11.95,3.66,Mw,260,27,8,0.16,NCSN,73061391
38.459,-118.83217,-1.46,3.41,ML,29,124,37,0.3,NCSN,73068665
35.89817,-120.44583,6.58,3.49,Mw,84,37,1,0.07,NCSN,73069930
38.80217,-122.77834,2.39,3.27,Mw,80,22,1,0.08,NCSN,73071866
40.67883,-124.8975,23.6,3.35,ML,30,270,53,0.14,NCSN,73072741
41.1455,-123.98383,23.4,3.19,ML,50,84,4,0.11,NCSN,73072796
36.7305,-118.4115,3.48,3.46,ML,21,108,58,0.65,NCSN,73075185
40.29133,-124.5805,18.01,3.03,ML,40,239,25,0.13,NCSN,73076125
39.23717,-120.10934,2.09,3.75,Mw,42,61,22,0.17,NCSN,73078235
38.82633,-122.8115,1.59,3.76,Mw,68,27,0,0.06,NCSN,73078885
38.07133,-122.22583,8.04,3.29,Mw,146,73,0,0.17,NCSN,73079240
37.46733,-121.81966,7.79,3.4,Mw,146,32,2,0.12,NCSN,73079795
41.9475,-125.89167,23.38,3.07,ML,19,289,141,0.2,NCSN,73084380
40.37467,-125.07883,1.16,3.27,ML,31,268,64,0.2,NCSN,73086796
35.76367,-118.26534,-0.22,3.4,ML,18,54,8,0.67,NCSN,73091011
36.75333,-121.35367,11.42,3.83,Mw,94,42,8,0.26,NCSN,73093981
41.33783,-125.38917,5.02,3.83,Mw,24,263,110,0.15,NCSN,73095076
36.069,-118.00867,1.46,3.31,ML,16,73,22,0.06,NCSN,73095151
38.838,-122.82083,1.53,3.35,Mw,73,39,1,0.05,NCSN,73095656
40.43633,-125.539,23.98,3.18,ML,21,293,102,0.28,NCSN,73096031
40.56267,-125.6325,10.05,3.3,ML,51,257,110,0.22,NCSN,73096431
41.026,-122.214,3.75,3.28,ML,16,88,39,0.88,NCSN,73096716
36.58033,-121.177,6.22,3.17,ML,68,39,1,0.08,NCSN,73096771
37.40983,-119.60533,43.4,3.06,ML,37,158,12,0.12,NCSN,73100261
36.5955,-117.99316,11.38,3.85,ML,17,66,18,0.06,NCSN,73101726
35.4935,-118.30167,7.27,3.17,ML,20,51,23,0.13,NCSN,73101966
41.28917,-125.87917,16.92,3.2,ML,41,277,156,0.17,NCSN,73102201
35.39583,-118.54117,9.58,3.22,ML,25,46,23,0.16,NCSN,73102886
36.07383,-120.64333,4.91,3.31,Mw,78,53,4,0.11,NCSN,73103501
36.68017,-121.31467,6.48,4.11,Mw,91,54,8,0.15,NCSN,73105276
36.68283,-121.32133,5.52,3.09,ML,78,53,8,0.14,NCSN,73105281
36.67933,-121.3055,2.61,3.56,Mw,33,77,8,0.05,NCSN,73105296
36.6775,-121.30383,5.08,3.12,ML,63,54,7,0.06,NCSN,73105336
36.67633,-121.303,5.27,3.55,Mw,70,54,7,0.07,NCSN,73105346
36.68616,-121.31783,6.54,3.31,ML,81,53,8,0.11,NCSN,73105366
36.13967,-118.06416,-1.15,3.6,ML,63,82,30,0.48,NCSN,73107386
35.21967,-118.847,17.31,3.19,ML,13,72,10,0.12,NCSN,73108576
39.42517,-123.2875,5.55,3.79,Mw,53,55,6,0.08,NCSN,73109006
36.66867,-121.29433,5.89,3.45,Mw,73,54,7,0.09,NCSN,73109266
38.061,-122.2285,8.84,3.53,Mw,219,61,1,0.17,NCSN,73109341
40.414,-125.55417,20.84,3.11,ML,56,255,103,0.26,NCSN,73112376
40.40767,-125.40683,19.58,3.13,ML,63,250,91,0.27,NCSN,73113891
36.0735,-120.18816,10.8,4,Mw,97,51,7,0.11,NCSN,73116386
40.98183,-123.57883,27.47,3.4,ML,45,40,18,0.17,NCSN,73118836
37.40483,-118.604,10.1,3.19,ML,40,73,7,0.06,NCSN,73119281
38.73567,-122.7235,1.53,3.09,ML,75,48,1,0.11,NCSN,73120976
39.11433,-119.7175,6.41,3.63,ML,12,96,10,0.19,NCSN,73124601
38.81933,-122.7975,3.42,3.22,ML,76,22,2,0.08,NCSN,73125011
36.56983,-121.163,3.45,3.13,ML,66,53,2,0.07,NCSN,73125516
34.85767,-120.39333,-0.19,3.31,ML,30,120,9,0.27,NCSN,73125651
37.52017,-118.40117,10.89,3.09,Md,36,84,5,0.06,NCSN,73128161
40.887,-123.47767,22.66,3.26,ML,85,30,22,0.18,NCSN,73129211
36.00383,-118.66566,5.61,3.5,ML,28,277,126,2.58,NCSN,73130411
37.47433,-118.81866,3.09,3.3,Md,31,106,12,0.04,NCSN,73132126
40.38367,-125.00933,16.09,4.25,Mw,86,234,58,0.28,NCSN,73132506
40.32167,-124.47234,7.09,4.08,Mw,33,240,16,0.14,NCSN,73133256
40.322,-124.43383,1.85,3.81,ML,31,252,13,0.15,NCSN,73133251
37.846,-122.248,10.18,3.43,Mw,238,17,1,0.16,NCSN,73133456
37.8485,-122.23833,10.52,3.39,ML,113,25,3,0.1,NCSN,73133716
40.3555,-124.77367,21.02,3.05,ML,48,256,39,0.14,NCSN,73134576
40.292,-121.15033,8.07,3.37,Mw,33,99,5,0.07,NCSN,73134661
37.64017,-118.8135,2.16,3.19,ML,36,49,2,0.05,NCSN,73134921
40.429,-125.50367,21.85,3.37,ML,59,264,99,0.25,NCSN,73137916
35.377,-117.87917,-0.82,3.28,ML,21,62,48,0.35,NCSN,73138356
40.30067,-124.49467,6.44,4.3,Mw,39,250,18,0.15,NCSN,73139111
40.305,-124.469,7.38,3.05,ML,31,250,16,0.15,NCSN,73139116
40.30767,-124.4745,7,3.52,Mw,32,250,17,0.11,NCSN,73139166
40.2955,-124.462,6.62,3.64,Mw,35,250,16,0.18,NCSN,73139181
40.28933,-124.47417,7.33,4.48,Mw,33,250,17,0.17,NCSN,73139336
40.30317,-124.49567,7.36,3.11,ML,33,250,18,0.16,NCSN,73139351
40.307,-124.4965,7.66,4.19,Mw,37,250,19,0.2,NCSN,73139366
40.30317,-124.49683,7.64,3.27,ML,36,250,19,0.16,NCSN,73139371
37.63583,-118.8115,3.12,3,Md,31,54,2,0.04,NCSN,73139386
40.73117,-124.089,7.9,3.05,ML,32,77,7,0.12,NCSN,73139526
40.8465,-123.8395,25.83,4.39,Mw,44,67,10,0.13,NCSN,73138600
36.2935,-120.83817,11.06,3.16,ML,80,54,9,0.07,NCSN,73141190
38.3515,-122.39833,7.99,3.7,Mw,215,38,5,0.13,NCSN,73143141
35.291,-118.53616,11.83,3.46,ML,41,33,15,0.23,NCSN,73143156
40.38817,-125.07166,11.08,4.08,Mw,84,238,63,0.2,NCSN,73145321
36.23683,-120.8115,6.78,3.04,ML,86,57,3,0.12,NCSN,73145656
40.2985,-124.52866,19.5,3.79,Mw,35,249,21,0.13,NCSN,73147131
38.89517,-122.68017,3.43,3.09,ML,74,59,5,0.08,NCSN,73147611
41.56783,-118.74133,0.92,3.34,ML,21,190,97,0.22,NCSN,73149556
40.34117,-124.43017,18.02,3.04,ML,39,250,9,0.13,NCSN,73155340
40.419,-125.13717,6.86,4.35,Mw,80,248,68,0.21,NCSN,73155640
40.42883,-124.4655,27.8,4.19,Mw,37,238,12,0.18,NCSN,73157855
39.06633,-118.89833,-1.94,3.61,Mw,45,189,61,0.75,NCSN,73159375
35.861,-120.41267,8.41,3.5,Mw,93,42,3,0.06,NCSN,73161470
37.10433,-121.49167,-0.3,3.12,Mw,79,48,4,0.1,NCSN,73164200
38.81116,-122.82017,1.71,3.08,ML,70,22,1,0.07,NCSN,73164840
38.81483,-122.79916,1.24,4.12,Mw,89,19,1,0.09,NCSN,73166265
37.38233,-118.5385,9.04,3.29,Mw,39,62,4,0.06,NCSN,73166680
37.38233,-118.53817,9.35,3.84,Mw,41,60,4,0.07,NCSN,73166830
40.392,-125.91016,14.94,3.29,ML,35,304,134,0.24,NCSN,73169010
36.60183,-121.2125,8.62,3.59,Mw,73,32,4,0.08,NCSN,73170140
35.39433,-118.53867,10,3.42,ML,30,36,23,0.17,NCSN,73170180
40.3765,-125.18916,4.92,3.08,ML,31,288,73,0.28,NCSN,73170430
40.33033,-124.61367,20.68,3.07,ML,55,239,23,0.19,NCSN,73172710
37.99517,-122.0605,17.42,3.37,Mw,210,31,5,0.2,NCSN,73172850
39.34566,-123.238,6.25,4.32,Mw,67,58,16,0.09,NCSN,73173775
37.41867,-118.3635,7.25,3.79,Mw,44,86,6,0.06,NCSN,73174010
35.79733,-121.39733,7.46,3.44,ML,85,191,15,0.08,NCSN,73174665
37.996,-118.414,6.73,3.74,Mw,50,99,16,0.07,NCSN,73175270
38.54317,-122.59517,10.86,3.2,Mw,106,97,11,0.14,NCSN,73175485
35.54967,-120.808,4.55,3.32,Mw,74,103,10,0.08,NCSN,73176070
38.39683,-118.18283,9.51,3.75,ML,38,147,32,0.25,NCSN,73179800
36.538,-120.33517,7.15,3.1,ML,40,124,5,0.18,NCSN,73183846
40.437,-125.28783,24.34,3,ML,55,273,81,0.19,NCSN,73184251
40.69483,-123.96367,21.45,3.78,Mw,33,41,15,0.11,NCSN,73184841
38.808,-122.816,1.54,3.03,ML,76,21,1,0.07,NCSN,73185161
38.82217,-122.79433,3.01,3.03,ML,76,22,1,0.06,NCSN,73190231
38.83367,-122.79733,2.86,3.88,Mw,94,31,1,0.09,NCSN,73192136
39.27033,-119.7345,-1.83,3.63,Mw,47,105,23,0.24,NCSN,73193886
35.42283,-118.84617,15.79,3.68,ML,42,56,10,0.31,NCSN,73194831
36.89133,-121.2425,8.47,3.09,Mw,72,66,13,0.11,NCSN,73195356
